fecha,hora,pais,categoria_sicu,descripcion,localizacion,lat,lon,fuente
2025-12-01,09:53:21,Libia,Otros,"Libia Libia La última sentencia de hoy de Al Jazeera Libyan Red Crescent dice que rescató a 91 migrantes y solicitantes de asilo de Bangladesh, Sudán y Egipto.",Tobruk,32.083,23.976,WEB https://www.aljazeera.com/where/libya/
2025-12-01,09:53:21,Libia,Otros,Los participantes expresaron su frustración por el prolongado estancamiento político y los repetidos fracasos en el logro de una solución duradera. Los debates se centraron en las propuestas presentadas por el Comité Asesor y en la necesidad urgente de unificar las instituciones en el contexto de la crisis multidimensional que atraviesa el país.,,,,WEB https://www.alsaaa24.com/2025/07/05/%D8%AE%D9%88%D8%B1%D9%8A-%D8%AA%D9%86%D8%A7%D9%82%D8%B4-%D9%85%D9%82%D8%AA%D8%B1%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D9%84%D8%AC%D9%86%D8%A9-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D9%8A%D8%A9/
2025-12-01,09:53:22,Libia,Otros,"Informes mensuales y semanales sobre todos los acontecimientos ocurridos en Libia, tanto en el país como en el extranjero, y seguimiento de todo lo nuevo en el Gobierno libio: rechazamos el asentamiento de inmigrantes en Libia y no seremos “policías” en Europa. El periódico del testigo combina noticias de última hora con análisis políticos e informes sobre asuntos políticos, así como su interés en vigilar y analizar todo lo relacionado con la salud, la cultura y el deporte en Libia.",,,,WEB https://lywitness.com/category/%d8%a3%d8%ae%d8%a8%d8%a7%d8%b1-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,09:53:24,Libia,Otros,Portal central no es responsable del contenido de los sitios externos ni de los comentarios de los lectores. Portal del periódico centro.,,,,WEB https://alwasat.ly/
2025-12-01,09:53:27,Libia,Otros,"El Gobierno de Hammad rechaza la suspensión del estudio y los llamamientos a la desobediencia civil de la Alta Comisión Electoral para que declare que está dispuesto a iniciar las elecciones presidenciales y parlamentarias a mediados de abril de 2026. El Servicio de Aduanas se compromete a impedir la venta ilegal de sellos de contenedores en Facebook, revela a los libres los detalles de la incautación de sellos de contenedores de Dabba en busca de soluciones para los viajes de los ciudadanos libios, “facilitar”.",Tripoli,32.887,13.191,WEB https://libyaalahrar.tv/
2025-12-01,09:53:27,Libia,Conflicto Armado,"El informe titulado “Las nuevas empresas de Libia están avanzando a pesar de los problemas de financiación y de las leyes de la República Árabe Siria”. La comunidad internacional debe apoyar la reconstrucción de Gaza como la primera respuesta oficial iraquí al bombardeo por parte del Irán de zonas de la región de Kerdistán con misiles balísticos israelíes, que advierte al Gobierno del Líbano de los ataques militares en más de 40 ciudades españolas de solidaridad con Palestina.",,,,WEB https://almarsad.co/
2025-12-01,09:53:31,Libia,Otros,"El Presidente del Tribunal de Cuentas, Khaled Shakshak, y la delegación que lo acompaña, participaron en la labor de la 69a reunión del Consejo Ejecutivo de la Organización Árabe de Órganos Superiores, “Dubayba”, siguiendo los resultados de la visita de la delegación del Gobierno a los Estados Unidos de América en el país.",Tripoli,32.887,13.191,WEB https://www.alwatan-ly.com/libya/
2025-12-01,09:53:32,Libia,Otros,"Libia - El periódico Al-Muzogi critica el aplazamiento de las elecciones y pide que se inicie una investigación sobre la interrupción del derecho a 2021. El candidato a las elecciones presidenciales de 2021, el ingeniero Mohamed Al-Muzogi, criticó enérgicamente las recientes declaraciones de la Alta Comisión Electoral Nacional en relación con ...",Suq al Jumaa,32.874,13.210,WEB https://www.alsaaa24.com/category/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,09:53:32,Libia,Otros,"Libia - Libyan Express Libyan Express - Libia Noticias, Opinión, Análisis y Últimas Actualizaciones de Libia Informe plantea preocupaciones por la muerte de ganado a bordo del atraque de ganado en Benghazi Las conversaciones con los EE.UU.",Benghazi,32.116,20.066,WEB https://www.libyanexpress.com/libya/
2025-12-01,09:53:33,Libia,Conflicto Armado,Plataforma libia: seguridad y militar. Comuníquese con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a3%d9%85%d9%86%d9%8a-%d9%88%d8%b9%d8%b3%d9%83%d8%b1%d9%8a/
2025-12-01,09:53:33,Libia,Otros,Plataforma libia - Política local que nos comunica a través del correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9-%d9%85%d8%ad%d9%84%d9%8a%d8%a9/
2025-12-01,09:53:33,Libia,Otros,Plataforma libia - Economía local que se comunica con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af-%d9%85%d8%ad%d9%84%d9%8a/
2025-12-01,09:58:21,Libia,Otros,El Centro Nacional para el Control de Enfermedades (NCDC) ha recibido el primer envío de vacunas de rutina de la compañía estadounidense Pfizer.,Tripoli,32.887,13.191,WEB https://libyaobserver.ly/
2025-12-01,09:58:22,Libia,Otros,Inicio X El presidente del Parlamento de Libia debate sobre los desafíos de la fuerza de trabajo con el ministro de Trabajo Libia avanza para asegurar la electricidad para proyectos de infraestructura nacional 17 firmas médicas egipcias participan en Libia Healthcare Expo Libia y Sonatrach de Argelia debate sobre la cooperación energética Libia lanza sistema de facilitación del comercio digital para agilizar las importaciones y exportaciones El HNEC de Libia declara que está listo para las elecciones presidenciales y parlamentarias El aeropuerto internacional de Sirte Gulf concluye los prog...,Sirte,31.205,16.588,WEB https://libyareview.com/
2025-12-01,09:58:23,Libia,Otros,¡La plataforma libia-noticia y la verdad completa se comunican con nosotros a través del correo electrónico@almenassa.ly! ¡Su registro de correo electrónico y avisen de nuestras últimas noticias y artículos exclusivos!,,,,WEB https://almenassa.ly/
2025-12-01,09:58:23,Libia,Otros,Libyan News Agency - Home the Ministry of Foreign Affairs and International Cooperation des an emmediatet to the on on on on on Zeitnes atacks on Gaza and the responsion of the Pastenian terreries. Shakshak partikates in the 69th meetings of the Arabus Asia Executive Community in Gender and the prospective of the prospective to the responsibility on the results to hisit to ame diability for publicements publicement.,Tripoli,32.887,13.191,WEB https://lana.gov.ly/index.php?lang=en
2025-12-01,09:58:24,Libia,Otros,"Libia Libia La última sentencia de hoy de Al Jazeera Libyan Red Crescent dice que rescató a 91 migrantes y solicitantes de asilo de Bangladesh, Sudán y Egipto.",Tobruk,32.083,23.976,WEB https://www.aljazeera.com/where/libya/
2025-12-01,09:58:24,Libia,Otros,Los participantes expresaron su frustración por el prolongado estancamiento político y los repetidos fracasos en el logro de una solución duradera. Los debates se centraron en las propuestas presentadas por el Comité Asesor y en la necesidad urgente de unificar las instituciones en el contexto de la crisis multidimensional que atraviesa el país.,,,,WEB https://www.alsaaa24.com/2025/07/05/%D8%AE%D9%88%D8%B1%D9%8A-%D8%AA%D9%86%D8%A7%D9%82%D8%B4-%D9%85%D9%82%D8%AA%D8%B1%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D9%84%D8%AC%D9%86%D8%A9-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D9%8A%D8%A9/
2025-12-01,09:58:25,Libia,Otros,"Informes mensuales y semanales sobre todos los acontecimientos ocurridos en Libia, tanto en el país como en el extranjero, y seguimiento de todo lo nuevo en el Gobierno libio: rechazamos el asentamiento de inmigrantes en Libia y no seremos “policías” en Europa. El periódico del testigo combina noticias de última hora con análisis políticos e informes sobre asuntos políticos, así como su interés en vigilar y analizar todo lo relacionado con la salud, la cultura y el deporte en Libia.",,,,WEB https://lywitness.com/category/%d8%a3%d8%ae%d8%a8%d8%a7%d8%b1-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,09:58:26,Libia,Otros,Portal central no es responsable del contenido de los sitios externos ni de los comentarios de los lectores. Portal del periódico centro.,,,,WEB https://alwasat.ly/
2025-12-01,09:58:29,Libia,Otros,"El Gobierno de Hammad rechaza la suspensión del estudio y los llamamientos a la desobediencia civil de la Alta Comisión Electoral para que declare que está dispuesto a iniciar las elecciones presidenciales y parlamentarias a mediados de abril de 2026. El Servicio de Aduanas se compromete a impedir la venta ilegal de sellos de contenedores en Facebook, revela a los libres los detalles de la incautación de sellos de contenedores de Dabba en busca de soluciones para los viajes de los ciudadanos libios, “facilitar”.",Tripoli,32.887,13.191,WEB https://libyaalahrar.tv/
2025-12-01,09:58:30,Libia,Conflicto Armado,"El informe titulado “Las nuevas empresas de Libia están avanzando a pesar de los problemas de financiación y de las leyes de la República Árabe Siria”. La comunidad internacional debe apoyar la reconstrucción de Gaza como la primera respuesta oficial iraquí al bombardeo por parte del Irán de zonas de la región de Kerdistán con misiles balísticos israelíes, que advierte al Gobierno del Líbano de los ataques militares en más de 40 ciudades españolas de solidaridad con Palestina.",,,,WEB https://almarsad.co/
2025-12-01,09:58:33,Libia,Otros,"El Presidente del Tribunal de Cuentas, Khaled Shakshak, y la delegación que lo acompaña, participaron en la labor de la 69a reunión del Consejo Ejecutivo de la Organización Árabe de Órganos Superiores, “Dubayba”, siguiendo los resultados de la visita de la delegación del Gobierno a los Estados Unidos de América en el país.",Tripoli,32.887,13.191,WEB https://www.alwatan-ly.com/libya/
2025-12-01,09:58:35,Libia,Otros,"Libia - El periódico Al-Muzogi critica el aplazamiento de las elecciones y pide que se inicie una investigación sobre la interrupción del derecho a 2021. El candidato a las elecciones presidenciales de 2021, el ingeniero Mohamed Al-Muzogi, criticó enérgicamente las recientes declaraciones de la Alta Comisión Electoral Nacional en relación con ...",Suq al Jumaa,32.874,13.210,WEB https://www.alsaaa24.com/category/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,09:58:35,Libia,Otros,"Libia - Libyan Express Libyan Express - Libia Noticias, Opinión, Análisis y Últimas Actualizaciones de Libia Informe plantea preocupaciones por la muerte de ganado a bordo del atraque de ganado en Benghazi Las conversaciones con los EE.UU.",Benghazi,32.116,20.066,WEB https://www.libyanexpress.com/libya/
2025-12-01,09:58:36,Libia,Conflicto Armado,Plataforma libia: seguridad y militar. Comuníquese con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a3%d9%85%d9%86%d9%8a-%d9%88%d8%b9%d8%b3%d9%83%d8%b1%d9%8a/
2025-12-01,09:58:36,Libia,Otros,Plataforma libia - Política local que nos comunica a través del correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9-%d9%85%d8%ad%d9%84%d9%8a%d8%a9/
2025-12-01,09:58:36,Libia,Otros,Plataforma libia - Economía local que se comunica con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af-%d9%85%d8%ad%d9%84%d9%8a/
2025-12-01,09:58:52,Libia,Otros,"El Partido Democrático, encabezado por los Hermanos Mohamed Swann, acoge con beneplácito en su declaración la declaración de los 10 Estados que apoyan la hoja de ruta de las Naciones Unidas y la exhorta a todos los partidos políticos a que respondan a este camino y cooperen para que tenga éxito.",,,,@libyapress
2025-12-01,09:58:53,Libia,Otros,El Fiscal General me ha pedido que deniegue mis derechos para designar a la clave de caza como jefe de la policía judicial del Monte Oeste.  [Enlace: https://2cm.es/1frTT],,,,@gplusss
2025-12-01,11:46:54,Libia,Otros,"El Presidente de la Comisión de Prensa de la Sociedad Islámica Al-Tahimi Al-Otouni anuncia que se han agotado las copias gratuitas de la primera serie de la 16a edición del periódico Al-Mayya. Se ha informado de que se ha asignado una colección de esta edición para su distribución gratuita, que se ha agotado por completo, y de que siguen imprimiendo este periódico, debido a la demanda.",,,,@libyapress
2025-12-01,11:46:54,Libia,Otros,"Capitán de Prensa, Mansur Al-Harsh: De 64 países que entran en Libia sin visado a sólo 11 países, Suiza suspende el visado de los diplomáticos libios, Trump pide que se limite la concesión de visados, y Jakik Al-Debba dice que desarrollamos la diplomacia y recuperamos la posición de ""Libia Internacional"".",,,,@libyapress
2025-12-01,11:46:54,Libia,Otros,"- La conferencia diplomática libia no es una celebración, sino un intento fallido de ocultar una de las peores etapas del colapso institucional de la historia de Libia. - El Ministerio de Relaciones Exteriores se ha convertido entre 2021 y 2025 en un pantano financiero, administrativo y de conducta, con certificados oficiales y fuentes documentadas.",,,,@libyapress
2025-12-01,11:46:54,Libia,Otros,La necesidad de contar los eventos del Sur entre el pasado y el presente.,,,,@almasartvlibya
2025-12-01,11:46:54,Libia,Otros,"La Oficina de Investigación y Detención del Servicio de Inmigración Ilegal (OIG) se ocupa de 32 inmigrantes de nacionalidad benguesa que se dedican al contrabando y la trata de seres humanos, entre ellos dos coordinadores principales de la televisión de la ruta de frecuencia:",Benghazi,32.116,20.066,@almasartvlibya
2025-12-01,11:46:54,Libia,Otros,*[La economía del camino] * Los precios del cemento para el lunes 1 de diciembre de 2025.,,,,@almasartvlibya
2025-12-01,11:46:54,Libia,Otros,*La economía de la ruta* *el precio del día límite para el lunes 1 de diciembre de 2025*,,,,@almasartvlibya
2025-12-01,11:46:54,Libia,Otros,"El Centro Meteorológico Nacional prevé la posibilidad de lluvias leves a moderadas en las zonas del sur al oeste del norte de Ghat y Obari y sus alrededores, mientras que las lluvias son abundantes en Gdams, el Ramadán y algunas zonas de montaña al oeste, así como en los pantanos de mañana, lo que hace que las aguas se acumulen en las tierras bajas.",Ghat,24.964,10.184,@sefr0ly
2025-12-01,11:46:54,Libia,Otros,"Encontraron a la mascota libia Burnya Abu Al-Nur, que sufre de Al-Zahimir, después de perderla ayer en la Meca de Al-Mukarem.",,,,@sefr0ly
2025-12-01,11:46:54,Libia,Conflicto Armado,"Después de la congelación de los aumentos de producción previstos en el primer trimestre de 2026, Brent se eleva en un 1,72% a aproximadamente 63,50 dólares por barril, en vista de la evaluación del mercado de las consecuencias de las recientes declaraciones de Trump sobre el cierre de Venezuela y la continuación de las maniobras militares en torno a ella, según la agencia estadounidense Bloomberg.",,,,@sefr0ly
2025-12-01,11:46:55,Libia,Otros,DGim: la apelación de Benghazi inculca el decreto por el que se establece la Comisión de Referendo e Información en  %d9%d8%d8%d8%d8%d8%d8%d8%d8%d8%%d8%d8%d8%d8%d9%d85%d8%d8%d9%d85%d9%d9%d85%d9%%d9%d9%d9%8%d8%d8%8%d8%do8%d8%8%8%dok%d9%d9%8%8%8%8%%%b8%b8%%d%d8%d8%8%8%d8%8%dokd9%d9%%d9%9%d9%d9%9%9%9%9%9%9%d9%d9%9%9%d9%d9%d9%9%9%%d%d%d%d%d9%9%9%d9%d%d9%d9%%%%%%%%%%d%d%d%d%d%d9%9%9%d9%d9%d9%d9%d9%d%%%8%8%8%d%d%d%d9%d9%d9%d%d%d%d%d%d%d%d%d%%%%%d%d%d%d%d%8%8%d%%%%%%%%%%%%%%%%%%%d%%%%%%%%%%%%  [Enlace: https://gplusss.com/2025/12/01/%d8%af%d8%ba%d9%8a%d9%85-%d8%a7%d8%b3%d8%aa%d8%a6%d9%86%d8%a7%d9%81-%d8%a8%d9%86%d8%ba%d8%a7%d8%b2%d9%8a-%d8%aa%d8%ad%d8%b5%d9%86-%d9%85%d8%b1%d8%b3%d9%88%d9%85-%d9%82%d8%b1%d8%a7%d8%b1-%d8%a5%d9%86/],Benghazi,32.116,20.066,@gplusss
2025-12-01,11:46:55,Libia,Otros,Los grilletes revelan el registro negro de la diplomacia libia: 2.700 millones de dinares se evaporaron del tesoro del país.  [Enlace: https://2cm.es/1fs59],,,,@gplusss
2025-12-01,11:46:55,Libia,Otros,"La más cínica es la pérdida de 2.700 millones de dólares en cuatro años, y Wikik es un oso que dice que hemos desarrollado una carrera diplomática en Libia.",,,,@gplusss
2025-12-01,11:46:55,Libia,Otros,"Discrepancias de los tipos de cambio frente al dinar libio en el mercado oficial hoy día, lunes:  [Enlace: https://gplusss.com/2025/12/01/%d8%aa%d8%a8%d8%a7%d9%8a%d9%86-%d8%a3%d8%b3%d8%b9%d8%a7%d8%b1-%d8%a7%d9%84%d8%b9%d9%85%d9%84%d8%a7%d8%aa-%d8%a7%d9%84%d8%a3%d8%ac%d9%86%d8%a8%d9%8a%d8%a9-%d9%85%d9%82%d8%a7%d8%a8%d9%84-%d8%a7%d9%84/]",Tripoli International Airport,32.676,13.157,@gplusss
